No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Avg Volume,Rel Volume,Beta,ATR,Volatility W,Volatility M,SMA20,SMA50,SMA200,50D High,50D Low,52W High,52W Low,RSI,Change from Open %,Gap,Recom,Price,Change %,Volume
764,ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,91.20M,-,-,-,829.09,1.92,2.53,-,30.06M,22.27M,26.02%,-0.13%,9.48%,-16.15%,9.96%,6.97,-48.88%,-103.01%,-78.28%,2.43,2.40,0.00,0.22,85.09%,-40347.94%,-33954.36%,-7.90%,-3.19%,-15.13%,-40.59%,-38.16%,-28.37%,318.19K,0.57,0.17,0.15,4.39%,4.79%,-5.92%,-2.85%,-29.59%,-22.70%,18.82%,-63.27%,18.82%,42.74,-3.81%,1.61%,1.00,3.03,-2.26%,"181,206"
765,ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,-,-,-,-,-,-,-,-,-,-,-0.08%,0.93%,6.43%,9.31%,28.26%,27.77%,14.84K,0.23,0.58,0.43,0.98%,0.95%,-0.39%,1.35%,9.73%,-1.66%,7.90%,-1.66%,35.00%,51.37,0.19%,-0.11%,-,36.76,0.08%,"3,418"
766,ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3.71B,17.37,13.85,1.43,1.95,8.15,14.31,19.46,81.59M,80.88M,0.87%,-4.84%,108.39%,4.14%,4.71%,5.21,13.43%,55.79%,14.49%,2.65,1.83,2.26,2.32,28.65%,16.85%,11.32%,-5.10%,-8.82%,-5.75%,-20.31%,-2.76%,-12.52%,731.23K,0.72,1.19,1.66,2.64%,3.34%,-5.96%,-9.83%,-16.65%,-18.55%,0.29%,-31.71%,6.60%,35.14,-1.92%,1.96%,1.57,45.41,0.00%,"528,622"
767,ATNI,ATN International Inc,Communication Services,Telecom Services,USA,467.03M,2.95,28.07,-,0.64,0.78,1.41,11.29,15.40M,10.38M,32.62%,-2.85%,61.93%,3.63%,2.37%,2.95,9.23%,31.31%,13.56%,1.63,1.59,1.04,1.13,39.31%,8.40%,21.68%,-2.41%,-2.32%,11.68%,23.00%,85.10%,32.98%,83.38K,0.84,0.63,1.03,2.91%,3.09%,-1.38%,10.08%,16.37%,-9.25%,33.27%,-9.25%,118.76%,54.43,-1.88%,0.82%,1.00,30.32,-1.08%,"70,133"
768,ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,44.02M,3.92,-,-,1.25,1.45,1.21,-,31.44M,31.25M,0.60%,0.00%,16.83%,-0.03%,2.15%,4.72,21.92%,45.86%,36.60%,4.08,4.08,0.02,0.04,96.97%,27.23%,32.23%,33.33%,70.50%,34.62%,23.89%,-16.67%,2.94%,142.06K,1.71,0.22,0.08,9.55%,7.52%,27.65%,44.93%,20.76%,4.48%,90.45%,-19.54%,90.45%,78.58,6.87%,0.00%,1.00,1.40,6.87%,"242,667"
769,ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,27.58B,19.43,18.07,1.91,5.60,1.81,52.45,-,168.99M,168.30M,0.41%,0.04%,98.91%,0.18%,2.63%,4.04,4.73%,9.79%,5.59%,0.81,0.73,0.64,0.68,46.41%,36.97%,28.49%,-3.51%,-3.77%,-3.00%,-12.63%,-1.92%,-2.65%,1.10M,0.89,0.56,2.59,1.55%,1.42%,-2.82%,-5.24%,-6.96%,-10.65%,-0.87%,-15.23%,1.93%,32.76,-1.53%,0.55%,2.67,163.19,-0.98%,"970,690"
770,ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,161.95M,-,-,-,704.13,4.37,4.22,-,39.02M,36.87M,5.51%,-8.27%,53.86%,14.81%,17.67%,9.54,-69.69%,-76.78%,-59.07%,17.02,17.02,0.02,0.03,-566.52%,-10212.17%,-9742.17%,5.33%,-24.95%,-52.57%,-15.13%,26.52%,87.78%,682.87K,0.46,2.05,0.30,4.00%,5.59%,-6.79%,-20.95%,-20.83%,-53.00%,8.07%,-66.44%,119.40%,36.35,-0.24%,2.21%,1.00,4.15,1.97%,"314,132"
771,ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,25.05M,-,-,-,-,0.93,0.96,-,9.98M,9.83M,1.52%,0.00%,13.49%,1.11%,7.69%,4.88,-77.91%,-89.23%,-140.55%,5.69,5.69,0.00,0.00,-,-,-,-0.79%,6.81%,-2.90%,-50.30%,-79.67%,-71.64%,154.90K,0.39,1.26,0.17,7.06%,6.98%,-1.83%,3.00%,-53.55%,-15.49%,30.72%,-87.03%,47.65%,50.32,6.36%,0.85%,1.00,2.51,7.26%,"60,410"
772,ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2.38M,-,-,-,2.25,0.11,0.10,-,1.00M,0.47M,52.57%,0.00%,10.90%,53.65%,4.46%,0.01,-4.84%,-5.30%,-5.49%,8.45,8.37,0.00,0.00,56.99%,-295.88%,-114.76%,-0.42%,-6.67%,-23.48%,-57.88%,-96.45%,-55.31%,2.07M,0.00,0.82,0.14,3.86%,4.52%,-0.85%,-6.40%,-63.25%,-50.83%,8.67%,-96.76%,38.31%,46.23,0.98%,-0.56%,-,2.38,0.42%,"4,311"
773,ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7.94B,22.56,19.76,2.65,2.02,3.02,40.24,25.57,63.60M,62.38M,1.89%,-3.28%,96.86%,1.71%,2.67%,3.69,7.25%,13.61%,9.56%,1.61,1.10,0.44,0.54,28.26%,12.37%,9.22%,-2.70%,-6.24%,7.09%,-3.12%,-8.94%,2.36%,452.05K,1.09,0.34,2.67,2.03%,1.84%,-4.33%,-4.76%,-1.40%,-10.55%,3.40%,-15.02%,20.94%,35.40,-0.01%,1.46%,1.60,124.84,1.45%,"491,968"
774,ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,94.15M,-,9.97,-,15.21,-,9.54,-,9.44M,6.93M,30.97%,10.11%,48.12%,-2.18%,6.17%,6.45,-57.62%,-,-135.76%,1.98,1.98,-,-,91.38%,-238.73%,-269.42%,-1.57%,1.68%,-10.33%,35.94%,-22.86%,-48.15%,66.31K,0.24,0.19,0.65,7.24%,7.22%,0.30%,4.07%,7.27%,-21.83%,26.93%,-51.01%,139.29%,50.88,-6.20%,1.11%,1.50,9.38,-5.16%,"16,034"
775,ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2.77B,251.92,130.27,-,4.87,5.37,16.53,52.24,50.86M,48.81M,4.04%,-3.66%,104.91%,4.45%,8.48%,4.39,1.64%,2.15%,1.80%,4.22,3.19,0.14,0.14,75.77%,2.44%,1.85%,3.96%,25.21%,91.97%,84.66%,45.21%,37.87%,943.31K,1.16,1.25,2.02,4.11%,3.97%,10.08%,29.80%,56.22%,-2.12%,93.40%,-2.12%,115.06%,76.89,1.89%,1.08%,1.40,54.54,2.98%,"1,098,948"
776,ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3.18B,39.20,23.50,-,3.37,16.05,352.38,51.75,43.01M,35.22M,18.12%,0.00%,76.67%,-10.15%,9.50%,4.77,11.24%,33.68%,14.51%,2.97,1.63,1.75,1.78,32.54%,13.66%,8.40%,-0.74%,-15.83%,-2.20%,36.65%,129.16%,70.94%,701.33K,0.66,1.23,3.62,3.76%,4.70%,-5.08%,-0.95%,18.06%,-21.68%,15.20%,-21.68%,136.88%,45.59,-0.44%,1.12%,1.00,73.98,0.67%,"459,797"
777,ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1.88B,55.68,13.58,1.23,0.89,1.47,13.40,10.37,98.13M,97.58M,0.55%,0.00%,90.82%,-3.80%,2.01%,8.73,1.09%,2.70%,1.53%,1.63,1.31,0.75,0.77,25.11%,6.81%,1.60%,-1.89%,-5.65%,-28.57%,-32.42%,-30.31%,-30.28%,225.27K,1.71,1.20,0.70,1.92%,2.59%,-1.12%,-17.64%,-31.88%,-33.63%,4.29%,-46.40%,4.29%,37.38,-0.62%,1.52%,2.00,19.20,0.89%,"384,879"
778,ATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,USA,1.04B,-,-,-,-,-,9.04,-,45.65M,28.41M,37.77%,19.63%,15.65%,9.97%,2.28%,1.49,-,-,-,9.39,9.39,0.02,0.04,-,-,-,-5.83%,26.19%,-,-,-,8.52%,435.26K,0.40,-,2.50,13.75%,11.42%,3.84%,6.62%,6.62%,-18.61%,41.11%,-18.61%,41.11%,51.95,1.60%,-0.44%,1.00,22.79,1.15%,"175,783"
779,ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.73,-,-,-,-,-,-,-,-,-,-,-0.09%,0.36%,1.86%,4.84%,-,5.57%,4.01K,0.65,-,0.17,0.04%,0.05%,0.29%,0.65%,3.04%,-0.10%,1.68%,-0.10%,7.64%,59.19,-0.10%,0.45%,-,95.49,0.36%,"2,607"
780,ATTT,Atlas Trinity Tech Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,17.39M,3.37,-,-,0.95,0.49,1.75,-,5.87M,2.85M,51.51%,0.00%,0.72%,86.07%,0.09%,0.02,10.77%,16.20%,11.64%,2.36,2.36,0.11,0.11,27.61%,12.64%,11.70%,12.98%,-0.67%,-5.43%,-28.16%,-66.42%,50.25%,153.07K,2.56,-2.65,0.26,12.74%,6.16%,6.85%,3.91%,-5.36%,-26.91%,24.37%,-70.11%,111.04%,54.77,5.90%,-13.20%,-,2.96,-8.07%,"392,477"
781,ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,8.10M,-,-,-,1.02,0.16,0.63,-,1.03M,0.96M,54.37%,23.63%,1.04%,139.54%,0.04%,0.02,-5.81%,-9.55%,-6.64%,3.71,3.65,0.00,0.21,12.30%,-23.18%,-21.14%,5.78%,-21.43%,-18.17%,-4.94%,-62.80%,-34.56%,17.44K,0.61,1.65,0.36,10.16%,9.43%,3.90%,3.55%,-23.50%,-22.84%,32.30%,-80.26%,32.30%,53.00,10.00%,1.74%,-,3.85,11.92%,"10,701"
782,ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,42.16M,-,-,-,221.89,0.86,0.73,-,98.09M,93.76M,4.41%,2.37%,38.13%,-15.02%,9.90%,7.18,-70.97%,-98.37%,-103.73%,5.12,5.12,0.20,0.23,-732.63%,-33609.47%,-32003.68%,-14.64%,-20.45%,-9.59%,-50.46%,-91.83%,-45.12%,1.29M,1.10,0.89,0.04,6.68%,7.31%,-15.43%,-17.09%,-37.83%,-38.58%,-0.07%,-93.39%,8.81%,34.65,-1.33%,0.86%,2.25,0.43,-0.49%,"1,425,365"
783,AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52.73B,13.97,10.90,0.47,4.46,5.89,18.79,12.46,505.01M,503.89M,0.22%,-0.04%,66.32%,0.08%,1.22%,1.96,25.65%,46.50%,35.67%,2.71,2.07,0.19,0.20,57.69%,50.68%,32.19%,-6.49%,6.64%,25.53%,-0.27%,59.30%,22.44%,3.14M,0.65,0.74,4.34,2.47%,3.26%,-5.33%,10.90%,9.08%,-15.37%,42.26%,-19.14%,66.94%,49.66,-1.24%,1.78%,1.80,104.42,0.52%,"2,035,267"
784,AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-,-,-,-,-,-,-,-,-,-,-4.63%,6.71%,24.12%,-2.73%,-,13.44%,1.92K,0.43,-,1.10,0.43%,1.16%,-1.53%,12.48%,6.69%,-8.04%,37.66%,-17.15%,37.66%,53.88,0.20%,0.74%,-,41.74,0.94%,825
785,AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.67B,11.88,9.84,0.87,2.56,1.09,-,-,141.92M,141.39M,1.00%,0.05%,87.09%,0.81%,5.35%,6.67,1.29%,9.76%,8.06%,0.07,-,0.17,0.39,-,31.55%,21.44%,-2.58%,-6.41%,0.56%,15.40%,12.27%,12.52%,1.13M,1.08,0.78,0.79,1.85%,1.79%,-2.67%,-4.75%,2.98%,-8.94%,1.52%,-8.94%,28.67%,38.58,-1.07%,1.34%,1.67,39.72,0.25%,"1,223,966"
786,AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,92.47M,11.06,-,-,2.05,0.99,-,9.04,3.49M,2.42M,30.42%,0.20%,11.60%,-1.88%,0.22%,3.07,0.79%,9.32%,8.94%,0.27,-,0.00,0.00,-,23.69%,18.60%,-0.04%,-0.23%,8.88%,12.94%,4.08%,-1.52%,1.72K,0.75,0.45,0.36,0.79%,0.69%,0.41%,0.17%,4.91%,-8.10%,6.12%,-8.10%,26.32%,52.07,0.83%,-1.90%,-,26.54,-1.08%,"1,285"
787,AUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,135.19M,-,-,-,112.66,1.87,88.94,-,19.31M,19.31M,0.00%,-,0.15%,0.50%,0.03%,0.79,-68.36%,-80.54%,-11.88%,23.67,23.67,0.00,0.00,-,-70.20%,-383.17%,10.76%,7.01%,10.94%,14.94%,-9.09%,23.46%,6.76K,0.92,0.23,0.64,11.47%,6.98%,4.27%,-2.09%,-2.67%,-18.41%,23.02%,-41.37%,69.08%,50.99,-3.31%,-0.41%,-,7.00,-3.71%,"6,217"
788,AUDC,Audiocodes,Technology,Communication Equipment,Israel,230.26M,37.75,15.02,-,0.92,1.67,3.73,9.87,25.35M,13.83M,42.27%,-0.65%,33.40%,1.03%,1.04%,1.29,2.18%,4.23%,3.93%,1.90,1.63,0.23,0.28,65.73%,5.76%,2.83%,-3.80%,-4.95%,1.26%,17.48%,-8.04%,10.08%,111.72K,0.62,1.05,0.36,4.29%,3.01%,-2.65%,-2.19%,7.20%,-11.51%,6.54%,-11.51%,38.27%,46.09,4.68%,1.66%,1.00,9.61,6.42%,"69,486"
789,AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-0.64%,-0.29%,-,-,-,-0.32%,1.68K,0.00,-,0.09,0.00%,0.13%,-0.01%,-0.08%,-0.08%,-0.91%,0.68%,-0.91%,0.68%,49.65,0.00%,0.60%,-,25.33,0.60%,6
790,AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,-,-,-,-,-,-,-,-,-,-,-0.30%,0.11%,1.31%,3.89%,5.38%,3.92%,11.15K,33.82,0.21,0.08,0.18%,0.25%,-0.07%,0.24%,2.45%,-1.30%,0.92%,-1.30%,5.50%,51.81,0.07%,0.00%,-,35.36,0.07%,"377,013"
791,AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7.30B,24.71,9.94,0.15,5.66,15.99,28.98,46.83,83.84M,35.42M,57.72%,-2.86%,33.76%,17.29%,14.33%,4.93,20.81%,100.16%,35.85%,1.06,0.82,0.82,1.00,57.56%,53.42%,23.18%,-1.17%,12.32%,53.91%,8.70%,175.57%,72.73%,1.03M,0.88,0.17,4.48,4.24%,4.66%,2.78%,23.93%,25.19%,-3.93%,81.23%,-21.07%,199.14%,61.54,-0.38%,1.63%,1.22,87.08,1.24%,"901,751"
792,AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,-,-,-,-,-,-,-,-,-,-,-0.58%,-0.14%,3.64%,9.08%,12.79%,9.05%,5.89K,0.86,0.49,0.13,0.09%,0.16%,-0.00%,0.87%,5.78%,-3.25%,2.66%,-3.25%,13.30%,53.60,-0.06%,0.61%,-,33.93,0.55%,"5,054"
793,AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,-,-,-,-,-,-,-,-,-,-,-0.66%,-0.28%,3.92%,10.98%,13.34%,9.87%,4.18K,0.19,0.65,0.23,0.82%,0.39%,-0.05%,0.90%,6.19%,-3.48%,3.08%,-3.48%,14.60%,53.10,0.07%,0.54%,-,39.16,0.61%,788
794,AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-,-,-,-,-,-,-,-,-,-,-0.85%,-1.05%,2.52%,11.17%,12.17%,8.89%,6.72K,0.11,0.71,0.17,0.11%,0.20%,-0.37%,0.34%,5.29%,-1.78%,4.00%,-1.78%,14.99%,49.32,-0.06%,0.74%,-,32.09,0.67%,759
795,AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-,-,-,-,-,-,-,-,-,-,-0.43%,-0.10%,2.56%,7.09%,9.10%,6.61%,28.40K,0.04,0.42,0.14,0.13%,0.31%,-0.01%,0.62%,4.08%,-4.53%,1.99%,-4.53%,12.14%,53.60,0.25%,0.14%,-,34.69,0.39%,"1,143"
796,AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,-,-,-,-,-,-,-,-,-,-,-0.90%,-0.86%,2.54%,11.30%,8.27%,8.78%,3.20K,0.13,0.70,0.23,0.09%,0.11%,-0.26%,0.49%,4.84%,-2.07%,3.79%,-2.07%,15.43%,50.15,-0.09%,0.82%,-,45.98,0.74%,421
797,AUID,authID Inc,Technology,Software - Infrastructure,USA,6.75M,-,-,-,5.31,3.30,5.00,-,16.72M,14.91M,10.85%,9.05%,13.32%,1.04%,3.23%,0.92,-159.32%,-245.13%,-902.27%,0.55,0.55,0.00,1.87,95.96%,-1404.38%,-1450.45%,0.92%,-20.09%,-66.08%,-75.08%,-87.18%,-53.85%,524.79K,0.40,1.73,0.08,11.74%,18.28%,-8.06%,-40.95%,-64.43%,-68.46%,17.49%,-89.26%,17.49%,37.79,14.69%,-1.90%,-,0.40,12.51%,"209,483"
798,AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-5.62%,4.77%,26.09%,-4.64%,34.06%,8.70%,3.28K,0.17,0.20,2.90,0.34%,1.59%,-2.50%,11.37%,5.75%,-9.14%,37.78%,-19.58%,40.56%,52.36,-0.17%,1.15%,-,99.95,0.97%,549
799,AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,382.65M,94.69,4.70,1.61,0.28,0.70,2.71,3.25,30.10M,27.20M,63.25%,0.14%,25.52%,-1.89%,2.30%,3.24,0.19%,0.81%,0.27%,1.08,1.00,1.77,2.01,36.89%,12.51%,0.30%,-4.08%,-0.58%,4.44%,3.82%,-18.84%,5.08%,193.17K,0.33,0.60,0.16,1.81%,3.66%,-1.58%,-0.58%,2.21%,-8.33%,12.39%,-24.53%,26.41%,47.18,-0.58%,0.39%,1.40,5.17,-0.19%,"62,838"
800,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2.14B,7.04,13.67,-,6.88,3.48,4.83,12.30,132.91M,118.12M,11.22%,5.53%,59.25%,3.34%,7.60%,6.53,48.52%,66.12%,47.53%,5.42,4.97,0.07,0.10,90.36%,45.15%,100.84%,-0.12%,4.21%,1.58%,12.04%,25.98%,0.94%,1.37M,0.54,1.61,0.47,2.26%,2.85%,-0.60%,1.89%,3.83%,-9.55%,12.10%,-16.36%,55.71%,50.93,-1.11%,1.06%,1.67,16.10,-0.06%,"745,441"
801,AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,12.89B,-,-,-,2577.33,6.58,10.55,-,1.70B,1.48B,26.07%,-22.63%,70.51%,9.96%,12.91%,6.96,-41.09%,-45.64%,-44.49%,11.38,11.38,0.04,0.04,-1560.00%,-19400.00%,-18000.00%,1.74%,-6.40%,7.71%,51.29%,15.44%,67.45%,27.50M,1.21,2.67,0.35,4.09%,5.40%,4.74%,1.82%,18.97%,-16.06%,19.07%,-24.93%,78.61%,53.91,-1.23%,2.84%,1.93,6.43,1.58%,"33,402,993"
802,AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,725.42M,-,-,-,-,2.30,2.24,-,103.48M,43.69M,57.87%,-10.38%,62.80%,41.92%,14.20%,9.25,-47.42%,-53.49%,-39.87%,16.82,16.82,0.04,0.05,-,-,-,-5.09%,-9.74%,12.64%,17.56%,5.35%,28.35%,670.60K,1.24,0.40,0.36,3.41%,5.07%,-7.37%,-4.84%,5.47%,-16.39%,7.12%,-26.64%,47.89%,39.79,-1.20%,1.29%,1.00,6.99,0.07%,"830,854"
803,AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,55.74M,-,-,-,31.14,0.43,26.93,-,15.25M,10.92M,71.80%,0.00%,12.95%,-9.19%,0.06%,0.14,-2.51%,-3.34%,-1.56%,59.93,59.93,0.36,0.36,-130.14%,-52.60%,-136.76%,-4.27%,-15.79%,-43.75%,-27.27%,-73.81%,-42.35%,49.19K,7.24,2.35,0.13,4.98%,7.06%,-8.69%,-14.42%,-41.53%,-32.08%,15.20%,-90.14%,15.20%,38.93,4.35%,-1.43%,-,1.44,2.86%,"356,156"
804,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-,-,-,-,-,-,-,-,-,-,-2.00%,-1.45%,3.10%,5.93%,9.53%,10.43%,56.60K,0.53,0.65,0.40,0.54%,0.59%,-1.29%,-0.34%,4.15%,-3.00%,4.48%,-3.00%,15.33%,43.58,-0.10%,0.69%,-,51.21,0.59%,"29,767"
805,AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,-,-,-,-,-,-,-,-,-,-,-0.16%,-0.34%,-0.40%,-0.58%,-0.64%,-0.42%,3.58K,0.00,0.02,0.02,0.02%,0.06%,-0.24%,-0.27%,-0.39%,-0.75%,0.00%,-2.08%,0.00%,31.72,0.00%,-0.06%,-,24.99,-0.06%,11
806,AUST,Austin Gold Corp,Basic Materials,Gold,Canada,15.75M,-,-,-,-,2.39,8.33,-,13.69M,7.27M,46.89%,0.00%,0.99%,11.22%,1.10%,0.80,-32.54%,-32.98%,-38.23%,19.45,19.45,0.00,0.00,-,-,-,-3.36%,-10.85%,-7.63%,-22.82%,-34.66%,-22.30%,100.18K,0.10,0.97,0.08,3.91%,6.87%,-6.66%,0.69%,-21.93%,-20.14%,32.18%,-70.66%,32.18%,44.96,-1.08%,-0.63%,1.00,1.15,-1.71%,"9,828"
807,AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,500.38M,-,-,-,4.27,8.92,2.46,-,266.16M,240.53M,9.63%,-0.03%,45.81%,-2.89%,3.78%,4.66,-46.04%,-132.68%,-65.92%,4.85,4.36,4.66,4.91,12.87%,-210.52%,-238.34%,-17.90%,-11.32%,20.51%,28.77%,31.47%,-5.53%,1.95M,0.88,2.15,0.13,4.74%,5.54%,-17.09%,-1.77%,14.54%,-27.13%,36.23%,-27.13%,60.00%,38.10,-5.05%,1.02%,1.00,1.88,-4.08%,"1,724,835"
808,AUUD,Auddia Inc,Technology,Software - Application,USA,5.70M,-,-,-,570.00,0.53,0.60,-,5.80M,5.22M,10.06%,0.00%,3.76%,15.14%,8.77%,0.15,-128.56%,-142.00%,-90.08%,11.34,11.34,0.00,0.00,-19599.70%,-100698.17%,-126962.00%,-1.80%,-11.53%,-28.32%,-85.25%,-94.28%,-86.85%,3.05M,0.34,0.46,0.07,2.66%,6.59%,-2.06%,-11.08%,-76.04%,-36.23%,20.28%,-95.00%,20.28%,44.17,1.15%,-0.92%,1.00,0.98,0.22%,"1,025,846"
809,AUXX,Gold X2 Mining Inc,Basic Materials,Gold,Canada,655.71M,-,-,-,-,5.93,8.81,-,101.11M,83.76M,17.23%,0.00%,14.33%,-0.22%,-,-,-30.58%,-36.49%,-33.23%,3.68,3.68,0.00,0.00,-,-,-,-18.16%,-1.97%,17.78%,-10.89%,265.61%,128.33%,20.11K,1.02,1.22,0.40,7.17%,5.08%,-11.61%,7.53%,17.68%,-21.74%,63.31%,-26.08%,279.08%,43.01,-4.71%,-0.15%,-,6.48,-4.85%,"20,490"
810,AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-,-,-,-,-,-,-,-,-,-,-2.26%,-10.58%,-5.18%,-,-,-0.82%,0.96K,0.05,-,0.30,0.00%,0.73%,-4.50%,-7.07%,-5.40%,-11.83%,0.70%,-11.83%,4.64%,30.65,0.00%,0.70%,-,26.20,0.70%,50
811,AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3.08B,13.30,13.15,1.79,1.61,1.09,123.25,-,83.75M,82.93M,0.98%,-0.82%,90.35%,4.55%,5.24%,6.21,2.73%,8.31%,3.82%,1.10,0.69,1.11,1.19,24.96%,18.76%,11.83%,-2.23%,-4.52%,-12.43%,-6.36%,0.96%,-4.54%,698.92K,0.75,0.20,0.67,1.55%,1.60%,-2.69%,-6.98%,-8.59%,-14.64%,-0.57%,-15.43%,3.63%,33.14,-1.66%,0.75%,3.00,36.79,-0.92%,"527,539"
812,AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,3.07B,11.45,15.52,0.82,1.18,10.69,31.62,19.72,218.15M,116.06M,46.95%,-43.80%,43.27%,7.10%,4.73%,1.97,14.17%,199.62%,17.20%,1.16,1.16,4.56,5.24,31.84%,11.39%,10.56%,3.23%,55.58%,101.14%,101.14%,67.22%,72.34%,2.79M,0.85,1.93,0.57,3.91%,5.41%,5.10%,26.82%,65.12%,-0.55%,64.29%,-0.55%,137.44%,71.88,0.72%,0.87%,1.64,14.08,1.59%,"2,372,382"
813,AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,2.02B,13.36,8.01,0.29,0.16,1.18,-,3.30,378.29M,378.09M,-,-,1.23%,94.78%,0.07%,1.46,0.57%,10.82%,1.84%,0.66,-,3.79,3.81,-,10.37%,3.81%,0.38%,0.00%,-0.56%,32.75%,58.28%,32.10%,193.72K,0.34,0.68,0.17,2.54%,3.03%,-0.51%,3.14%,15.15%,-4.63%,15.55%,-13.71%,71.47%,52.88,-1.65%,0.93%,3.00,5.35,-0.74%,"66,207"
814,AVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,43.72M,-,-,-,28.21,0.39,12.97,-,34.31M,30.82M,17.95%,0.00%,22.40%,45.82%,1.20%,0.53,-22.16%,-24.50%,-44.23%,1.11,1.11,0.00,0.26,0.00%,-202.63%,-2514.88%,37.36%,192.65%,-45.95%,-90.49%,-90.30%,-90.38%,697.48K,1.43,1.50,0.10,16.18%,13.61%,56.33%,96.59%,-86.14%,-2.91%,250.75%,-90.65%,250.75%,75.01,5.22%,-0.06%,-,1.00,5.15%,"994,752"
